name,label,description,concept,predicateType,group,limit,predicateOnly,attributes
DP03_0098PE,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,Insured with public coverage (%),SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,NA,"DP03_0098PM,DP03_0098PMA,DP03_0098PEA"
DP03_0099PE,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,No health insurance coverage (%),SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,NA,"DP03_0099PM,DP03_0099PMA,DP03_0099PEA"
DP03_0128PE,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Income in past 12 months below the poverty level (%),SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,NA,"DP03_0128PM,DP03_0128PMA,DP03_0128PEA"
DP04_0046PE,Percent!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,Owner-occupied housing units (%),SELECTED HOUSING CHARACTERISTICS,int,DP04,0,NA,"DP04_0046PM,DP04_0046PMA,DP04_0046PEA"
DP04_0047PE,Percent!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,Renter-occupied housing units (%),SELECTED HOUSING CHARACTERISTICS,int,DP04,0,NA,"DP04_0047PM,DP04_0047PMA,DP04_0047PEA"
DP05_0017E,Estimate!!SEX AND AGE!!Median age (years),Median age (years),ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int,DP05,0,NA,"DP05_0017M,DP05_0017MA,DP05_0017EA"
DP05_0032PE,Percent!!RACE!!One race!!White,"White, one race (%)",ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int,DP05,0,NA,"DP05_0032PM,DP05_0032PMA,DP05_0032PEA"
DP05_0033PE,Percent!!RACE!!One race!!Black or African American,"Black or African American, one race (%)",ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int,DP05,0,NA,"DP05_0033PM,DP05_0033PMA,DP05_0033PEA"
DP05_0034PE,Percent!!RACE!!One race!!American Indian and Alaska Native,"American Indian or Alaska Native, one race (%)",ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int,DP05,0,NA,"DP05_0034PM,DP05_0034PMA,DP05_0034PEA"
DP05_0039PE,Percent!!RACE!!One race!!Asian,"Asian, one race (%)",ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int,DP05,0,NA,"DP05_0039PM,DP05_0039PMA,DP05_0039PEA"
DP05_0047PE,Percent!!RACE!!One race!!Native Hawaiian and Other Pacific Islander,"Native Hawaiian and Other Pacific Islander, one race (%)",ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int,DP05,0,NA,"DP05_0047PM,DP05_0047PMA,DP05_0047PEA"
DP05_0052PE,Percent!!RACE!!One race!!Some other race,"One race, other (%)",ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int,DP05,0,NA,"DP05_0052PM,DP05_0052PMA,DP05_0052PEA"
DP05_0053PE,Percent!!RACE!!Two or more races,Two or more races (%),ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int,DP05,0,NA,"DP05_0053PM,DP05_0053PMA,DP05_0053PEA"
DP05_0066PE,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Hispanic or Latino of any race (%),ACS DEMOGRAPHIC AND HOUSING ESTIMATES,int,DP05,0,NA,"DP05_0066PM,DP05_0066PMA,DP05_0066PEA"
